first_node,second_node,low_order_transfer,raw_antidiffusive_transfer,correction_factor,limited_antidiffusive_transfer,low_order_pair_residual,raw_pair_residual,limited_pair_residual
765,831,-1.209686554149386e-34,5.5151074702734176e-35,1,5.5151074702734176e-35,0,0,0
766,767,-5.0015781125177306e-36,2.4992404995264343e-36,1,2.4992404995264343e-36,0,0,0
766,830,1.1002315842612528e-33,-5.4949059486656169e-34,1,-5.4949059486656169e-34,0,0,0
766,831,0,-7.8404878267663937e-52,1,-7.8404878267663937e-52,0,0,0
766,832,-1.2503945281294325e-36,6.1978195181826727e-37,1,6.1978195181826727e-37,0,0,0
767,768,-3.0971134648617809e-39,1.5485567324308905e-39,1,1.5485567324308905e-39,0,0,0
767,831,1.0666506009470239e-35,-5.3328658655520109e-36,1,-5.3328658655520109e-36,0,0,0
767,832,0,-8.3735902600820173e-55,1,-8.3735902600820173e-55,0,0,0
767,833,-7.7427836621544523e-40,3.8713918310772261e-40,1,3.8713918310772261e-40,0,0,0
768,769,0,-0,1,-0,0,0,0
768,832,1.0830624492897731e-38,-5.4153122464488657e-39,1,-5.4153122464488657e-39,0,0,0
768,833,0,-0,1,-0,0,0,0
768,834,0,-0,1,-0,0,0,0
769,770,0,-0,1,-0,0,0,0
769,833,0,-0,1,-0,0,0,0
769,834,0,-0,1,-0,0,0,0
769,835,0,-0,1,-0,0,0,0
770,771,0,-0,1,-0,0,0,0
770,834,0,-0,1,-0,0,0,0
770,835,0,-0,1,-0,0,0,0
770,836,0,-0,1,-0,0,0,0
771,772,0,-0,1,-0,0,0,0
771,835,0,-0,1,-0,0,0,0
771,836,0,-0,1,-0,0,0,0
771,837,0,-0,1,-0,0,0,0
772,773,0,-0,1,-0,0,0,0
772,836,0,-0,1,-0,0,0,0
772,837,0,-0,1,-0,0,0,0
772,838,0,-0,1,-0,0,0,0
773,774,0,-0,1,-0,0,0,0
773,837,0,-0,1,-0,0,0,0
773,838,0,-0,1,-0,0,0,0
773,839,0,-0,1,-0,0,0,0
774,775,0,-0,1,-0,0,0,0
774,838,0,-0,1,-0,0,0,0
774,839,0,-0,1,-0,0,0,0
774,840,0,-0,1,-0,0,0,0
775,776,0,-0,1,-0,0,0,0
775,839,0,-0,1,-0,0,0,0
775,840,0,-0,1,-0,0,0,0
775,841,0,-0,1,-0,0,0,0
776,777,0,-0,1,-0,0,0,0
776,840,0,-0,1,-0,0,0,0
776,841,0,-0,1,-0,0,0,0
776,842,0,-0,1,-0,0,0,0
777,778,0,-0,1,-0,0,0,0
777,841,0,-0,1,-0,0,0,0
777,842,0,-0,1,-0,0,0,0
777,843,0,-0,1,-0,0,0,0
778,779,0,-0,1,-0,0,0,0
778,842,0,-0,1,-0,0,0,0
778,843,0,-0,1,-0,0,0,0
778,844,0,-0,1,-0,0,0,0
779,843,0,-0,1,-0,0,0,0
779,844,0,-0,1,-0,0,0,0
780,781,0,-0,1,-0,0,0,0
780,845,0,-0,1,-0,0,0,0
780,846,0,-0,1,-0,0,0,0
781,782,0,-0,1,-0,0,0,0
781,845,0,-0,1,-0,0,0,0
781,846,0,-0,1,-0,0,0,0
781,847,0,-0,1,-0,0,0,0
782,783,0,-0,1,-0,0,0,0
782,846,0,-0,1,-0,0,0,0
782,847,0,-0,1,-0,0,0,0
782,848,0,-0,1,-0,0,0,0
783,784,0,-0,1,-0,0,0,0
783,847,0,-0,1,-0,0,0,0
783,848,0,-0,1,-0,0,0,0
783,849,0,-0,1,-0,0,0,0
784,785,0,-0,1,-0,0,0,0
784,848,0,-0,1,-0,0,0,0
784,849,0,-0,1,-0,0,0,0
784,850,0,-0,1,-0,0,0,0
785,786,0,-0,1,-0,0,0,0
785,849,0,-0,1,-0,0,0,0
785,850,0,-0,1,-0,0,0,0
785,851,0,-0,1,-0,0,0,0
786,787,0,-0,1,-0,0,0,0
786,850,0,-0,1,-0,0,0,0
786,851,0,-0,1,-0,0,0,0
786,852,0,-0,1,-0,0,0,0
787,788,0,-0,1,-0,0,0,0
787,851,0,-0,1,-0,0,0,0
787,852,0,-0,1,-0,0,0,0
787,853,0,-0,1,-0,0,0,0
788,789,0,-0,1,-0,0,0,0
788,852,0,-0,1,-0,0,0,0
788,853,0,-0,1,-0,0,0,0
788,854,0,-0,1,-0,0,0,0
789,790,0,-0,1,-0,0,0,0
789,853,0,-0,1,-0,0,0,0
789,854,0,-0,1,-0,0,0,0
789,855,0,-0,1,-0,0,0,0
790,791,0,-0,1,-0,0,0,0
790,854,0,-0,1,-0,0,0,0
790,855,0,-0,1,-0,0,0,0
790,856,0,-0,1,-0,0,0,0
791,792,0,-0,1,-0,0,0,0
791,855,0,-0,1,-0,0,0,0
791,856,0,-0,1,-0,0,0,0
791,857,0,-0,1,-0,0,0,0
792,793,0,-0,1,-0,0,0,0
792,856,0,-0,1,-0,0,0,0
792,857,0,-0,1,-0,0,0,0
792,858,0,-0,1,-0,0,0,0
793,794,0,-0,1,-0,0,0,0
793,857,0,-0,1,-0,0,0,0
793,858,0,-0,1,-0,0,0,0
793,859,0,-0,1,-0,0,0,0
794,795,0,-0,1,-0,0,0,0
794,858,0,-0,1,-0,0,0,0
794,859,0,-0,1,-0,0,0,0
794,860,0,-0,1,-0,0,0,0
795,796,0,-0,1,-0,0,0,0
795,859,0,-0,1,-0,0,0,0
795,860,0,-0,1,-0,0,0,0
795,861,0,-0,1,-0,0,0,0
796,797,0,-0,1,-0,0,0,0
796,860,0,-0,1,-0,0,0,0
796,861,0,-0,1,-0,0,0,0
796,862,0,-0,1,-0,0,0,0
797,798,0,-0,1,-0,0,0,0
797,861,0,-0,1,-0,0,0,0
797,862,0,-0,1,-0,0,0,0
797,863,0,-0,1,-0,0,0,0
798,799,0,-0,1,-0,0,0,0
798,862,0,-0,1,-0,0,0,0
798,863,0,-0,1,-0,0,0,0
798,864,0,-0,1,-0,0,0,0
799,800,0,-0,1,-0,0,0,0
799,863,0,-0,1,-0,0,0,0
799,864,0,-0,1,-0,0,0,0
799,865,0,-0,1,-0,0,0,0
800,801,0,-0,1,-0,0,0,0
800,864,0,-0,1,-0,0,0,0
800,865,0,-0,1,-0,0,0,0
800,866,0,-6.0281760941451005e-41,-0,0,0,0,0
801,802,0,-2.4112703079417753e-40,-0,0,0,0,0
801,865,0,-0,1,-0,0,0,0
801,866,0,-1.0038929844322259e-56,-0,0,0,0,0
801,867,0,-6.0281761574542876e-41,-0,0,0,0,0
802,803,-4.8225406158835507e-40,-1.5383007125959429e-47,5.4189449032257019e-09,-8.3359668061502494e-56,0,0,0
802,866,1.2056352188290199e-40,-3.2429066225233777e-48,6.2551795355939791e-06,-2.0284963141050421e-53,0,0,0
802,867,2.7863634578058005e-73,-6.4548341479858045e-64,1.3120678853046177e-09,-8.4691805905397683e-73,0,0,0
802,868,-1.2056351539615234e-40,1.6224481310746342e-34,3.7154755707176096e-06,6.0281663957642458e-40,0,0,0
803,804,-4.8225409234854237e-40,1.9731167624771124e-34,5.4189449032257019e-09,1.0692211023494546e-42,0,0,0
803,867,1.2056352314908575e-40,-3.0246706991103728e-50,1.3120678853046177e-09,-3.9685732879245866e-59,0,0,0
803,868,0,2.7019189070687347e-50,5.4189449032257019e-09,1.4641549690389279e-58,0,0,0
803,869,-1.2056352608063207e-40,2.205121826477866e-32,5.4189449032257019e-09,1.1949433682583982e-40,0,0,0
804,805,3.9462287024133215e-34,9.6506216768041425e-33,0.075705376846257583,7.3060395084311982e-34,0,0,0
804,868,-3.2448950565141146e-34,1.1291689404553946e-34,0.075705376846257583,8.5484160160265037e-36,0,0,0
804,869,0,3.6640507870639004e-48,0.075705376846257583,2.7738834561849929e-49,0,0,0
804,870,9.865571756033263e-35,1.846815038938501e-32,0.075705376846257583,1.3981382848817508e-33,0,0,0
805,806,1.969586622384962e-32,-8.0391757450303761e-33,1,-8.0391757450303761e-33,0,0,0
805,869,-4.4102436408993788e-32,1.9589234926515694e-32,1,1.9589234926515694e-32,0,0,0
805,870,0,2.6737770281477471e-48,1,2.6737770281477471e-48,0,0,0
805,871,4.9239665559623784e-33,-7.678499234639513e-31,1,-7.678499234639513e-31,0,0,0
806,807,3.6175147337889385e-33,-4.8681090638441301e-31,0.77811254466131463,-3.7879367313565661e-31,0,0,0
806,870,-3.7034956496330357e-32,1.8065288906441571e-32,1,1.8065288906441571e-32,0,0,0
806,871,0,-1.2753800174753371e-46,0.77811254466131463,-9.9238919080792644e-47,0,0,0
806,872,9.0437868344719425e-34,-5.7817280450042887e-31,0.67410831244221059,-3.8975109354176424e-31,0,0,0
807,808,-9.7000429803503696e-31,2.7736369727283555e-31,0.83911350157711084,2.327396232289828e-31,0,0,0
807,871,1.5307758803719401e-30,-6.4413740293159042e-31,1,-6.4413740293159042e-31,0,0,0
807,872,-1.1967337072809889e-62,-7.6017538581273223e-47,0.67410831244221059,-5.1244054649032727e-47,0,0,0
807,873,-2.4250107450876449e-31,3.6345596228297951e-29,0.83911350157711084,3.0498080518034928e-29,0,0,0
808,809,-4.1527690348936305e-31,5.1096089060166526e-29,0.31839497354818092,1.6268737924727218e-29,0,0,0
808,872,1.1554412303174105e-30,-5.2581100222253453e-31,0.67410831244221059,-3.5445356737178021e-31,0,0,0
808,873,0,6.0412100828488166e-45,0.31839497354818092,1.9234909245276528e-45,0,0,0
808,874,-1.038192258723442e-31,2.4593071643842974e-29,0.25540284014583947,6.2811403457476048e-30,0,0,0
809,810,1.0177690121684369e-28,-3.1597058749401337e-29,0.81810084883478795,-2.5849580583567899e-29,0,0,0
809,873,-7.244869138208713e-29,2.3502233038938106e-29,1,2.3502233038938106e-29,0,0,0
809,874,3.8295478632991643e-61,1.9682671124290362e-45,0.25540284014583947,5.0270101068002615e-46,0,0,0
809,875,2.5444225304210777e-29,-1.3955783116108717e-27,0.81810084883478795,-1.1417238013442743e-27,0,0,0
810,811,3.8582783718041209e-29,-1.5447749451813933e-27,0.18220465472132302,-2.8146518550892647e-28,0,0,0
810,874,-4.9082324061813602e-29,1.9718314066151675e-29,0.25540284014583947,5.036113415382794e-30,0,0,0
810,875,0,-2.3109498430265807e-43,0.18220465472132302,-4.210658182269538e-44,0,0,0
810,876,9.6456959295101916e-30,-3.2122110423155576e-27,0.014619650324892585,-4.6961402208412188e-29,0,0,0
811,812,-3.0509671066447453e-27,-1.1304069224080687e-26,0.0059696513467093603,-6.7481352066829107e-29,0,0,0
811,875,2.7657123979175326e-27,-1.0014853106281731e-27,1,-1.0014853106281731e-27,0,0,0
811,876,0,-4.7062642216991929e-43,0.014619650324892585,-6.8803937257794955e-45,0,0,0
811,877,-7.6274177666118633e-28,-2.8260173060199881e-27,7.4748943044243807e-05,-2.1124180664973542e-31,0,0,0
812,813,-2.5659105554806122e-26,6.3341060980847081e-38,0.0059696513467093603,3.7812404998631348e-40,0,0,0
812,876,6.4147763887016064e-27,-3.7676100987893819e-41,0.014619650324892585,-5.5081142204834773e-43,0,0,0
812,877,0,3.0587364693743084e-56,0.0059696513467093603,1.8259590283629372e-58,0,0,0
812,878,-6.4147763887018045e-27,4.8476201671788691e-24,0.0059696513467093603,2.8938602259334792e-26,0,0,0
813,814,-2.5659105554679498e-26,1.3937360511973176e-24,0.00012881766940416801,1.7953782987980665e-28,0,0,0
813,877,6.414776388701163e-27,-1.5651594252895788e-38,7.4748943044243807e-05,-1.1699401273613209e-42,0,0,0
813,878,0,8.0729092863588254e-40,0.00012881766940416801,1.0399333595800091e-43,0,0,0
813,879,-6.4147763886764866e-27,4.7336724880200802e-23,0.00012881766940416801,6.0978065762937612e-27,0,0,0
814,815,2.7618129968399569e-24,1.2225378191137617e-22,0.1186094270326295,1.4500451025080371e-23,0,0,0
814,878,-9.6888255579690364e-24,4.4991861543795239e-24,0.1186094270326295,5.3364589188409506e-25,0,0,0
814,879,0,7.8251223613159655e-39,0.1186094270326295,9.281332797359035e-40,0,0,0
814,880,6.9045324920999639e-25,6.2946895501739114e-23,0.0032043569586838083,2.0170432262854024e-25,0,0,0
815,816,2.472693768195923e-22,1.9704743423965645e-23,0.074707290466546311,1.4720879905429697e-24,0,0,0
815,879,-9.4667034984012913e-23,1.6424845389557428e-23,1,1.6424845389557428e-23,0,0,0
815,880,8.0311439606135691e-55,5.3929277749989614e-39,0.0032043569586838083,1.728086564349711e-41,0,0,0
815,881,6.1817344204898076e-23,4.7106117126347659e-24,0.001257898013274517,5.9254691146309423e-27,0,0,0
816,817,2.8667886366752362e-22,-2.1691440510175023e-25,0.074707290466546311,-1.6205087468314549e-26,0,0,0
816,880,-1.2658424425268823e-22,2.7457264167903662e-23,0.0032043569586838083,8.7982875502841686e-26,0,0,0
816,881,-1.5685828048073377e-55,-3.5900306620258951e-41,0.074707290466546311,-2.682014634517761e-42,0,0,0
816,882,7.1669715916881576e-23,-1.859279729693856e-20,0.074707290466546311,-1.3890175082480061e-21,0,0,0
817,818,2.8624503485732021e-22,-2.079049636503343e-21,0.0028910832728352822,-6.0107056274890887e-24,0,0,0
817,881,-7.1238567630167609e-23,-1.6134554208120868e-25,0.0028910832728352822,-4.6646339785752355e-28,0,0,0
817,882,0,-3.0963137168111771e-36,0.0028910832728352822,-8.9517007941232351e-39,0,0,0
817,883,7.1561258714329582e-23,-1.8905103147972992e-20,0.0028910832728352822,-5.4656227482330348e-23,0,0,0
818,819,-3.8718542381493652e-21,5.2537901040380326e-22,1,5.2537901040380326e-22,0,0,0
818,882,3.7113924877960244e-20,-1.807298065921145e-20,1,-1.807298065921145e-20,0,0,0
818,883,-4.1119457078341474e-52,-3.0617742905770514e-36,1,-3.0617742905770514e-36,0,0,0
818,884,-9.6796355953734072e-22,-6.2505465791235662e-21,1,-6.2505465791235662e-21,0,0,0
819,820,-2.8210962173417592e-21,9.9007482216920116e-22,1,9.9007482216920116e-22,0,0,0
819,883,3.7738645037231659e-20,-1.8516685491448106e-20,1,-1.8516685491448106e-20,0,0,0
819,884,-2.0559728539170737e-52,-1.0627984045704396e-36,1,-1.0627984045704396e-36,0,0,0
819,885,-7.0527405433544008e-22,-1.1721057011656718e-21,1,-1.1721057011656718e-21,0,0,0
820,821,-8.4094657300335697e-22,3.3726299348903702e-22,1,3.3726299348903702e-22,0,0,0
820,884,1.3469056717784473e-20,-6.6294100372668173e-21,1,-6.6294100372668173e-21,0,0,0
820,885,0,-2.3641495539705289e-37,1,-2.3641495539705289e-37,0,0,0
820,886,-2.1023664325083917e-22,-1.5501404799498908e-22,1,-1.5501404799498908e-22,0,0,0
821,822,-1.6642058602528292e-22,7.0729992233128371e-23,1,7.0729992233128371e-23,0,0,0
821,885,3.0494854566667842e-21,-1.5039401550802316e-21,1,-1.5039401550802316e-21,0,0,0
821,886,0,-3.9856417560865403e-38,1,-3.9856417560865403e-38,0,0,0
821,887,-4.1605146506320731e-23,-1.5339101749915108e-23,1,-1.5339101749915108e-23,0,0,0
822,823,-2.49606015590262e-23,1.0954205428422202e-23,1,1.0954205428422202e-23,0,0,0
822,886,5.2026473924081724e-22,-2.5701229442553037e-22,1,-2.5701229442553037e-22,0,0,0
822,887,0,-5.4992010625527302e-39,1,-5.4992010625527302e-39,0,0,0
822,888,-6.24015038975655e-24,-1.1771413849068827e-24,1,-1.1771413849068827e-24,0,0,0
823,824,-3.0521907021818009e-24,1.3664697700448781e-24,1,1.3664697700448781e-24,0,0,0
823,887,7.2283350006150958e-23,-3.5760151165302745e-23,1,-3.5760151165302745e-23,0,0,0
823,888,1.0038929950766961e-55,-6.5209383593097273e-40,1,-6.5209383593097273e-40,0,0,0
823,889,-7.6304767554545022e-25,-6.5195163799000291e-26,1,-6.5195163799000291e-26,0,0,0
824,825,-3.1925116209204461e-25,1.4509447131658936e-25,1,1.4509447131658936e-25,0,0,0
824,888,8.5944331595703153e-24,-4.2573101845236517e-24,1,-4.2573101845236517e-24,0,0,0
824,889,-1.2548662438458702e-56,-6.7747908335006321e-41,1,-6.7747908335006321e-41,0,0,0
824,890,-7.9812790523011153e-26,-1.4518139615203232e-28,1,-1.4518139615203232e-28,0,0,0
825,826,-2.9062219458865879e-26,1.3406064188868701e-26,1,1.3406064188868701e-26,0,0,0
825,889,8.9343800314345084e-25,-4.4308622413936715e-25,1,-4.4308622413936715e-25,0,0,0
825,890,-7.8429140240366886e-58,-6.0649484143692288e-42,1,-6.0649484143692288e-42,0,0,0
825,891,-7.2655548647164698e-27,6.5882275867633952e-28,1,6.5882275867633952e-28,0,0,0
826,827,-2.2500910811284803e-27,1.0548146327293345e-27,1,1.0548146327293345e-27,0,0,0
826,890,8.0103153315315218e-26,-3.9770315272516554e-26,1,-3.9770315272516554e-26,0,0,0
826,891,-9.8036425300458607e-59,-4.4842351307874999e-43,1,-4.4842351307874999e-43,0,0,0
826,892,-5.6252277028212008e-28,1.0750001868826269e-28,1,1.0750001868826269e-28,0,0,0
827,828,-1.4046181566981149e-28,6.6924389586427e-29,1,6.6924389586427e-29,0,0,0
827,891,5.9479093473637905e-27,-2.9563969467231689e-27,1,-2.9563969467231689e-27,0,0,0
827,892,0,-2.6013131564484757e-44,1,-2.6013131564484757e-44,0,0,0
827,893,-3.5115453917452872e-29,9.9996908012396124e-30,1,9.9996908012396124e-30,0,0,0
828,829,-6.6130364969574934e-30,3.1980736495974164e-30,1,3.1980736495974164e-30,0,0,0
828,892,3.4752273290559474e-28,-1.7293473689067768e-28,1,-1.7293473689067768e-28,0,0,0
828,893,0,-1.1210043885435354e-45,1,-1.1210043885435354e-45,0,0,0
828,894,-1.6532591242393734e-30,5.9803663470226985e-31,1,5.9803663470226985e-31,0,0,0
829,830,-2.1688919776266005e-31,1.0624413571280752e-31,1,1.0624413571280752e-31,0,0,0
829,893,1.511607231497365e-29,-7.5309250077664929e-30,1,-7.5309250077664929e-30,0,0,0
829,894,5.9836685364049443e-63,-3.3553456296256572e-47,1,-3.3553456296256572e-47,0,0,0
829,895,-5.4222299440665023e-32,2.279730527912512e-32,1,2.279730527912512e-32,0,0,0
830,831,-4.4009263370450112e-33,2.1791301565035654e-33,1,2.1791301565035654e-33,0,0,0
830,894,4.5718585483483366e-31,-2.2804281162528619e-31,1,-2.2804281162528619e-31,0,0,0
830,895,0,-6.2678673069695376e-49,1,-6.2678673069695376e-49,0,0,0
830,896,-1.1002315842612528e-33,5.1000368348224816e-34,1,5.1000368348224816e-34,0,0,0
831,832,-4.2666024037880956e-35,2.1311350769954681e-35,1,2.1311350769954681e-35,0,0,0
831,895,8.6276888824147739e-33,-4.3085111882026521e-33,1,-4.3085111882026521e-33,0,0,0
831,896,0,-5.7918429458530667e-51,1,-5.7918429458530667e-51,0,0,0
831,897,-1.0666506009470239e-35,5.2709106118329138e-36,1,5.2709106118329138e-36,0,0,0
832,833,-4.3322497971590925e-38,2.1661248985795463e-38,1,2.1661248985795463e-38,0,0,0
832,896,8.0224217296756371e-35,-4.0106693336131736e-35,1,-4.0106693336131736e-35,0,0,0
832,897,0,-9.4802633503070313e-54,1,-9.4802633503070313e-54,0,0,0
832,898,-1.0830624492897731e-38,5.4153122464488657e-39,1,5.4153122464488657e-39,0,0,0
833,834,0,-0,1,-0,0,0,0
833,897,1.2468478580440943e-37,-6.2342392902204717e-38,1,-6.2342392902204717e-38,0,0,0
833,898,0,-0,1,-0,0,0,0
833,899,0,-0,1,-0,0,0,0
834,835,0,-0,1,-0,0,0,0
834,898,0,-0,1,-0,0,0,0
834,899,0,-0,1,-0,0,0,0
834,900,0,-0,1,-0,0,0,0
835,836,0,-0,1,-0,0,0,0
835,899,0,-0,1,-0,0,0,0
835,900,0,-0,1,-0,0,0,0
835,901,0,-0,1,-0,0,0,0
836,837,0,-0,1,-0,0,0,0
836,900,0,-0,1,-0,0,0,0
836,901,0,-0,1,-0,0,0,0
836,902,0,-0,1,-0,0,0,0
837,838,0,-0,1,-0,0,0,0
837,901,0,-0,1,-0,0,0,0
837,902,0,-0,1,-0,0,0,0
837,903,0,-0,1,-0,0,0,0
838,839,0,-0,1,-0,0,0,0
838,902,0,-0,1,-0,0,0,0
838,903,0,-0,1,-0,0,0,0
838,904,0,-0,1,-0,0,0,0
839,840,0,-0,1,-0,0,0,0
839,903,0,-0,1,-0,0,0,0
839,904,0,-0,1,-0,0,0,0
839,905,0,-0,1,-0,0,0,0
840,841,0,-0,1,-0,0,0,0
840,904,0,-0,1,-0,0,0,0
840,905,0,-0,1,-0,0,0,0
840,906,0,-0,1,-0,0,0,0
841,842,0,-0,1,-0,0,0,0
841,905,0,-0,1,-0,0,0,0
841,906,0,-0,1,-0,0,0,0
841,907,0,-0,1,-0,0,0,0
842,843,0,-0,1,-0,0,0,0
842,906,0,-0,1,-0,0,0,0
842,907,0,-0,1,-0,0,0,0
842,908,0,-0,1,-0,0,0,0
843,844,0,-0,1,-0,0,0,0
843,907,0,-0,1,-0,0,0,0
843,908,0,-0,1,-0,0,0,0
843,909,0,-0,1,-0,0,0,0
844,908,0,-0,1,-0,0,0,0
844,909,0,-0,1,-0,0,0,0
845,846,0,-0,1,-0,0,0,0
845,910,0,-0,1,-0,0,0,0
845,911,0,-0,1,-0,0,0,0
846,847,0,-0,1,-0,0,0,0
846,910,0,-0,1,-0,0,0,0
846,911,0,-0,1,-0,0,0,0
846,912,0,-0,1,-0,0,0,0
847,848,0,-0,1,-0,0,0,0
847,911,0,-0,1,-0,0,0,0
847,912,0,-0,1,-0,0,0,0
847,913,0,-0,1,-0,0,0,0
848,849,0,-0,1,-0,0,0,0
848,912,0,-0,1,-0,0,0,0
848,913,0,-0,1,-0,0,0,0
848,914,0,-0,1,-0,0,0,0
849,850,0,-0,1,-0,0,0,0
849,913,0,-0,1,-0,0,0,0
849,914,0,-0,1,-0,0,0,0
849,915,0,-0,1,-0,0,0,0
850,851,0,-0,1,-0,0,0,0
850,914,0,-0,1,-0,0,0,0
850,915,0,-0,1,-0,0,0,0
850,916,0,-0,1,-0,0,0,0
851,852,0,-0,1,-0,0,0,0
851,915,0,-0,1,-0,0,0,0
851,916,0,-0,1,-0,0,0,0
851,917,0,-0,1,-0,0,0,0
852,853,0,-0,1,-0,0,0,0
852,916,0,-0,1,-0,0,0,0
852,917,0,-0,1,-0,0,0,0
852,918,0,-0,1,-0,0,0,0
853,854,0,-0,1,-0,0,0,0
853,917,0,-0,1,-0,0,0,0
853,918,0,-0,1,-0,0,0,0
853,919,0,-0,1,-0,0,0,0
854,855,0,-0,1,-0,0,0,0
854,918,0,-0,1,-0,0,0,0
854,919,0,-0,1,-0,0,0,0
854,920,0,-0,1,-0,0,0,0
855,856,0,-0,1,-0,0,0,0
855,919,0,-0,1,-0,0,0,0
855,920,0,-0,1,-0,0,0,0
855,921,0,-0,1,-0,0,0,0
856,857,0,-0,1,-0,0,0,0
856,920,0,-0,1,-0,0,0,0
856,921,0,-0,1,-0,0,0,0
856,922,0,-0,1,-0,0,0,0
857,858,0,-0,1,-0,0,0,0
857,921,0,-0,1,-0,0,0,0
857,922,0,-0,1,-0,0,0,0
857,923,0,-0,1,-0,0,0,0
858,859,0,-0,1,-0,0,0,0
858,922,0,-0,1,-0,0,0,0
858,923,0,-0,1,-0,0,0,0
858,924,0,-0,1,-0,0,0,0
859,860,0,-0,1,-0,0,0,0
859,923,0,-0,1,-0,0,0,0
859,924,0,-0,1,-0,0,0,0
859,925,0,-0,1,-0,0,0,0
860,861,0,-0,1,-0,0,0,0
860,924,0,-0,1,-0,0,0,0
860,925,0,-0,1,-0,0,0,0
860,926,0,-0,1,-0,0,0,0
861,862,0,-0,1,-0,0,0,0
861,925,0,-0,1,-0,0,0,0
861,926,0,-0,1,-0,0,0,0
861,927,0,-0,1,-0,0,0,0
862,863,0,-0,1,-0,0,0,0
862,926,0,-0,1,-0,0,0,0
862,927,0,-0,1,-0,0,0,0
862,928,0,-0,1,-0,0,0,0
863,864,0,-0,1,-0,0,0,0
863,927,0,-0,1,-0,0,0,0
863,928,0,-0,1,-0,0,0,0
863,929,0,-0,1,-0,0,0,0
864,865,0,-0,1,-0,0,0,0
864,928,0,-0,1,-0,0,0,0
864,929,0,-0,1,-0,0,0,0
864,930,0,-4.7490189871989168e-41,-0,0,0,0,0
865,866,0,-2.4112704376580402e-40,-0,0,0,0,0
865,929,0,-0,1,-0,0,0,0
865,930,0,-7.9087053359554213e-57,-0,0,0,0,0
865,931,0,-6.0281761577042037e-41,-0,0,0,0,0
866,867,-4.8225408753160804e-40,-2.5323674638303325e-48,1.3120678853046177e-09,-3.3226380230820825e-57,0,0,0
866,930,9.4980379743978336e-41,1.2791571069461845e-41,6.2551795355939791e-06,8.0013573581793726e-47,0,0,0
866,931,-2.7863628350051836e-73,-1.0584716949563427e-64,6.2038799614502955e-10,-6.5666313381019841e-74,0,0,0
866,932,-1.2056352186999967e-40,1.0046055649882191e-34,6.2551795355939791e-06,6.2839881714581358e-40,0,0,0
867,868,-4.822540925327575e-40,6.4897925242986915e-34,1.3120678853046177e-09,8.5150483534223019e-43,0,0,0
867,931,1.2056352315408407e-40,-2.4991648407635654e-51,6.2038799614502955e-10,-1.5504518675974202e-60,0,0,0
867,932,-2.9217131525414767e-66,1.6730043433747391e-50,1.3120678853046177e-09,2.1950952709171346e-59,0,0,0
867,933,-1.2056351597511429e-40,9.1239193885818398e-32,1.3120678853046177e-09,1.1971201617866375e-40,0,0,0
868,869,1.2979580226056445e-33,8.7555893806684766e-32,0.022716953959946551,1.9890032085284271e-33,0,0,0
868,932,-2.0092099243412199e-34,-6.1784256608644744e-35,0.0027754157473118234,-1.714769987275872e-37,0,0,0
868,933,2.9918342682024721e-63,1.5167358880970477e-47,0.022716953959946551,3.4455619339299274e-49,0,0,0
868,934,3.2448950565140774e-34,1.8375768131276672e-31,0.022716953959946551,4.1744147861686521e-33,0,0,0
869,870,1.764097456359752e-31,-1.4134959825326877e-32,1,-1.4134959825326877e-32,0,0,0
869,933,-1.8247838765107328e-31,6.9187975621039741e-32,1,6.9187975621039741e-32,0,0,0
869,934,0,2.695655496505671e-47,1,2.695655496505671e-47,0,0,0
869,935,4.4102436408993569e-32,-2.7014846427150027e-30,1,-2.7014846427150027e-30,0,0,0
870,871,1.4813982598532136e-31,-3.1356216737365412e-30,1,-3.1356216737365412e-30,0,0,0
870,934,-3.6783985213118478e-31,1.6540244781742725e-31,1,1.6540244781742725e-31,0,0,0
870,935,-9.5738696582479109e-62,-4.4929908173263565e-46,1,-4.4929908173263565e-46,0,0,0
870,936,3.7034956496329804e-32,-3.8196157700213808e-30,1,-3.8196157700213808e-30,0,0,0
871,872,-6.1231035214877612e-30,7.5066930010905946e-31,1,7.5066930010905946e-31,0,0,0
871,935,5.3588668490210114e-30,-1.9140454843245356e-30,1,-1.9140454843245356e-30,0,0,0
871,936,0,-5.055473292637637e-46,1,-5.055473292637637e-46,0,0,0
871,937,-1.5307758803719284e-30,8.8828713911369713e-29,1,8.8828713911369713e-29,0,0,0
872,873,-4.6217649212696281e-30,1.4720826522480908e-28,0.67410831244221059,9.9234315248241395e-29,0,0,0
872,936,7.602196583546432e-30,-3.2233776766145106e-30,1,-3.2233776766145106e-30,0,0,0
872,937,0,1.4761699627054286e-44,0.67410831244221059,9.9509844243723735e-45,0,0,0
872,938,-1.1554412303174209e-30,7.4720030226113212e-29,0.49172402417496203,3.6741633949259185e-29,0,0,0
873,874,2.8979476552834852e-28,-4.6732734640547045e-29,1,-4.6732734640547045e-29,0,0,0
873,937,-1.7612665194236749e-28,5.1838980280140179e-29,1,5.1838980280140179e-29,0,0,0
873,938,7.6590957265983287e-61,6.3146094886186648e-45,0.49172402417496203,3.1050451888369689e-45,0,0,0
873,939,7.2448691382087164e-29,-1.8198871552939709e-27,1,-1.8198871552939709e-27,0,0,0
